num_seq;avaliacao;data_avaliacao;nmec_avaliador
147889977;1;22/06/2020 10:46;21934800
147987177;1;26/06/2020 11:25;21899700
148049977;1;26/06/2020 13:41;21899700
148066377;1;26/06/2020 13:42;21899700
148049577;1;26/06/2020 13:44;21899700
147817777;1;29/06/2020 13:25;21899700
147813777;1;29/06/2020 15:00;21899700
147854577;1;30/06/2020 10:27;21899700
147882377;1;01/07/2020 11:58;21899700
147895977;1;01/07/2020 13:36;21899700
147892977;1;01/07/2020 14:29;21899700
147900377;1;01/07/2020 15:01;21899700
147902777;1;01/07/2020 15:27;21899700
148146177;1;02/07/2020 13:16;21899700
148131777;1;02/07/2020 13:17;21899700
148147777;1;02/07/2020 13:19;21899700
147844177;1;02/07/2020 13:45;21899700
147903977;1;02/07/2020 14:11;21899700
147930377;1;02/07/2020 14:43;21899700
148153177;1;03/07/2020 13:09;21899700
147945577;2;06/07/2020 14:19;21899700
147952577;1;06/07/2020 14:27;21899700
147947577;1;07/07/2020 10:58;21934800
146910177;1;03/01/2020 11:08;21934800
146922177;1;03/01/2020 11:11;21934800
146914977;1;03/01/2020 11:11;21934800
146938177;1;06/01/2020 11:47;21899700
146942577;1;06/01/2020 11:47;21899700
146936377;1;06/01/2020 11:48;21899700
146943977;1;06/01/2020 11:48;21899700
146936977;1;06/01/2020 11:49;21899700
146935777;1;06/01/2020 11:49;21899700
146938577;1;06/01/2020 11:49;21899700
146940377;1;06/01/2020 11:50;21899700
146933977;1;06/01/2020 11:50;21899700
146954777;1;07/01/2020 13:05;21899700
146950377;1;07/01/2020 13:09;21899700
146967377;1;10/01/2020 13:43;21934800
146973377;1;10/01/2020 13:48;21934800
146982777;1;10/01/2020 13:50;21934800
146964577;1;10/01/2020 13:51;21934800
146966377;1;10/01/2020 13:51;21934800
146981977;1;10/01/2020 13:52;21934800
146956777;1;10/01/2020 13:53;21934800
146974577;1;10/01/2020 13:54;21934800
147003577;1;14/01/2020 13:26;21899700
146974377;1;14/01/2020 13:29;21899700
147012177;1;15/01/2020 12:29;21934800
147004777;1;15/01/2020 12:29;21934800
147004177;1;15/01/2020 12:29;21934800
147023577;1;16/01/2020 10:53;21899700
147016377;1;16/01/2020 11:42;21899700
147026177;1;16/01/2020 11:43;21899700
147025977;1;16/01/2020 11:44;21899700
147024777;1;16/01/2020 12:00;21899700
147026777;1;16/01/2020 12:00;21899700
147037377;1;17/01/2020 12:12;21899700
147029777;1;17/01/2020 12:19;21899700
147040377;1;17/01/2020 12:20;21899700
147035377;1;17/01/2020 12:31;21899700
147033377;1;17/01/2020 12:32;21899700
147018977;1;17/01/2020 12:56;21899700
147048777;2;20/01/2020 10:30;21899700
147056377;1;20/01/2020 10:31;21899700
147054977;1;20/01/2020 10:35;21899700
147050977;1;20/01/2020 10:36;21899700
147059577;1;20/01/2020 10:37;21899700
147069377;1;22/01/2020 15:18;21934800
147063577;1;22/01/2020 15:21;21934800
147061577;1;22/01/2020 15:22;21934800
147075977;1;23/01/2020 10:28;21899700
147078977;1;23/01/2020 10:28;21899700
147070577;1;23/01/2020 10:29;21899700
147069177;1;23/01/2020 10:29;21899700
147080377;1;23/01/2020 10:31;21899700
147085177;1;23/01/2020 10:31;21899700
147087377;1;24/01/2020 12:51;21899700
147078377;1;24/01/2020 12:52;21899700
147107377;1;27/01/2020 13:23;21899700
147111977;1;27/01/2020 13:23;21899700
147091777;1;27/01/2020 13:38;21899700
147098577;1;27/01/2020 13:41;21899700
147110977;1;27/01/2020 14:22;21899700
147107977;1;27/01/2020 14:22;21899700
147107177;1;27/01/2020 14:26;21899700
147096977;1;27/01/2020 14:26;21899700
147098177;1;27/01/2020 14:27;21899700
147095977;1;27/01/2020 14:28;21899700
147097777;1;30/01/2020 11:51;21899700
147083977;1;31/01/2020 12:29;21934800
147151977;1;31/01/2020 12:30;21934800
147140377;1;31/01/2020 12:31;21934800
147178377;1;05/02/2020 14:13;21934800
147177577;1;05/02/2020 14:14;21934800
147189377;1;06/02/2020 10:40;21899700
147186777;1;06/02/2020 10:41;21899700
147189977;1;06/02/2020 10:42;21899700
147186577;1;06/02/2020 10:42;21899700
147127577;1;07/02/2020 10:04;21899700
146947777;1;11/02/2020 08:14;21899700
147141177;1;11/02/2020 13:15;21899700
147227777;1;11/02/2020 13:21;21899700
147228977;1;11/02/2020 13:21;21899700
147229977;1;11/02/2020 13:31;21899700
147046177;1;17/02/2020 10:33;21934800
147277977;1;17/02/2020 10:52;21899700
147280377;1;17/02/2020 10:52;21899700
147271977;1;17/02/2020 10:53;21899700
147286577;1;17/02/2020 10:53;21899700
147279177;1;17/02/2020 10:54;21899700
147279977;1;17/02/2020 10:54;21899700
147278177;1;17/02/2020 10:55;21899700
147286777;1;17/02/2020 10:55;21899700
147464777;1;12/03/2020 10:24;21934800
147463377;1;12/03/2020 10:25;21934800
147471777;1;12/03/2020 11:58;21899700
147470777;1;12/03/2020 11:59;21899700
147470377;1;12/03/2020 11:59;21899700
147467977;1;12/03/2020 12:00;21899700
147472577;1;13/03/2020 13:52;21934800
147478977;1;13/03/2020 13:53;21934800
147493377;1;17/03/2020 11:42;21934800
147501577;1;17/03/2020 11:43;21934800
147499377;1;17/03/2020 11:43;21934800
147497377;1;17/03/2020 11:44;21934800
147501377;1;18/03/2020 10:17;21899700
147552977;1;26/03/2020 13:38;21934800
147550177;1;26/03/2020 13:41;21934800
147553777;1;26/03/2020 13:47;21934800
147550377;1;26/03/2020 14:06;21934800
147553177;1;26/03/2020 14:10;21934800
147579377;1;31/03/2020 10:35;21899700
147586777;1;31/03/2020 10:38;21899700
147581777;1;31/03/2020 10:38;21899700
147587577;1;01/04/2020 14:34;21934800
147584577;1;01/04/2020 14:35;21934800
147726177;1;22/04/2020 12:09;21899700
147826377;1;12/05/2020 13:50;21934800
147540977;1;15/05/2020 12:16;21899700
147846377;1;15/05/2020 12:38;21899700
147849177;1;15/05/2020 12:39;21899700
147848577;1;15/05/2020 12:39;21899700
147846977;1;15/05/2020 12:40;21899700
147852177;1;15/05/2020 12:41;21899700
147836977;1;15/05/2020 12:41;21899700
147846177;1;15/05/2020 12:42;21899700
147846777;1;15/05/2020 12:43;21899700
147833577;2;15/05/2020 12:45;21899700
147331977;1;21/05/2020 09:21;21899700
147873377;1;21/05/2020 11:40;21899700
147877177;1;21/05/2020 11:45;21899700
147876977;1;21/05/2020 11:46;21899700
147871577;1;21/05/2020 11:47;21899700
147875977;1;21/05/2020 11:48;21899700
147629177;1;04/06/2020 10:25;21934800
147639977;1;04/06/2020 11:09;21934800
147832977;1;04/06/2020 12:35;21934800
147657377;1;08/06/2020 08:57;21899700
147713377;1;12/06/2020 09:17;21934800
147769577;1;17/06/2020 09:39;21899700
147768577;1;17/06/2020 09:39;21899700
147874977;1;29/06/2020 10:31;21899700
147801977;1;29/06/2020 10:52;21899700
148063777;1;29/06/2020 13:23;21899700
148084977;1;29/06/2020 13:25;21899700
147816377;1;29/06/2020 13:33;21899700
147852577;1;30/06/2020 10:06;21899700
147858177;1;30/06/2020 11:49;21899700
147853577;1;30/06/2020 11:50;21899700
147872177;1;30/06/2020 14:37;21899700
147882177;1;30/06/2020 15:35;21899700
148145177;1;02/07/2020 13:07;21899700
148155977;1;02/07/2020 13:14;21899700
148145377;1;02/07/2020 13:18;21899700
147907577;1;02/07/2020 13:35;21899700
147904377;1;02/07/2020 14:30;21899700
147923977;1;03/07/2020 13:03;21899700
147932177;1;03/07/2020 13:03;21899700
147895377;1;06/07/2020 09:24;21934800
147943977;1;06/07/2020 11:48;21934800
147947377;1;06/07/2020 12:10;21934800
147946377;1;06/07/2020 12:58;21899700
147928577;1;06/07/2020 15:44;21899700
147955377;1;07/07/2020 11:15;21934800
148176177;1;07/07/2020 12:04;21899700
148182577;1;07/07/2020 12:04;21899700
148177577;1;07/07/2020 12:05;21899700
148172777;1;07/07/2020 12:05;21899700
148172377;1;07/07/2020 12:06;21899700
148184577;1;07/07/2020 12:07;21899700
148181977;1;07/07/2020 12:07;21899700
148182777;1;07/07/2020 12:08;21899700
148183177;1;07/07/2020 12:10;21899700
148173177;1;07/07/2020 12:10;21899700
147960777;1;07/07/2020 13:46;21934800
147959177;1;07/07/2020 13:53;21934800
147973977;1;09/07/2020 16:04;21899700
148209977;1;13/07/2020 10:55;21899700
148213777;1;13/07/2020 10:56;21899700
148210177;1;13/07/2020 10:57;21899700
148214777;1;13/07/2020 11:00;21899700
148222177;1;13/07/2020 11:01;21899700
147978577;1;13/07/2020 12:02;21934800
147983777;1;13/07/2020 13:20;21899700
147983577;1;13/07/2020 13:23;21899700
148095177;2;13/07/2020 13:27;21899700
147979577;1;13/07/2020 15:27;21899700
147981777;1;14/07/2020 10:38;21934800
147979377;1;14/07/2020 11:10;21934800
147986577;1;15/07/2020 11:44;21934800
147958977;1;15/07/2020 13:31;21899700
146949977;1;07/01/2020 13:06;21899700
146952377;1;07/01/2020 13:08;21899700
146957777;1;07/01/2020 13:10;21899700
146991177;1;13/01/2020 11:44;21899700
146998777;1;13/01/2020 11:45;21899700
146993577;1;13/01/2020 11:45;21899700
146990177;1;13/01/2020 11:46;21899700
146993977;1;13/01/2020 11:47;21899700
146988577;1;13/01/2020 11:47;21899700
146997777;1;13/01/2020 11:48;21899700
146998177;1;13/01/2020 11:48;21899700
146998377;1;13/01/2020 11:49;21899700
146990777;1;13/01/2020 11:50;21899700
147303777;1;20/05/2020 09:56;21934800
147961977;1;07/07/2020 11:53;21934800
148171377;1;07/07/2020 12:03;21899700
148175177;1;07/07/2020 12:04;21899700
148181777;1;07/07/2020 12:06;21899700
148184177;1;07/07/2020 12:07;21899700
148177177;1;07/07/2020 12:09;21899700
147959777;1;07/07/2020 15:37;21934800
147958577;1;08/07/2020 10:23;21934800
147955977;1;08/07/2020 11:25;21934800
147961777;1;08/07/2020 11:36;21934800
147969577;1;08/07/2020 12:08;21934800
147962777;1;08/07/2020 12:09;21934800
147962977;1;08/07/2020 12:12;21934800
147970577;1;09/07/2020 13:20;21899700
147970177;1;09/07/2020 14:13;21899700
147968377;1;09/07/2020 14:53;21899700
147963177;1;09/07/2020 15:41;21899700
147801577;1;09/07/2020 15:45;21899700
148094177;1;10/07/2020 10:23;21899700
148094377;1;10/07/2020 10:23;21899700
147973577;1;10/07/2020 10:26;21899700
147976977;1;10/07/2020 11:25;21899700
147970977;1;10/07/2020 11:46;21899700
147974777;1;10/07/2020 12:08;21899700
148220977;1;13/07/2020 10:57;21899700
148224577;1;13/07/2020 10:58;21899700
148207577;1;13/07/2020 10:59;21899700
148212777;1;13/07/2020 10:59;21899700
148218377;1;13/07/2020 11:01;21899700
148221377;1;13/07/2020 11:02;21899700
148222377;1;13/07/2020 11:03;21899700
148208977;1;13/07/2020 11:03;21899700
148217977;1;13/07/2020 11:04;21899700
147979177;1;13/07/2020 12:39;21934800
147980977;1;14/07/2020 11:40;21934800
148209577;1;14/07/2020 11:51;21899700
148202777;1;14/07/2020 12:03;21899700
147984977;1;14/07/2020 12:05;21934800
148229177;1;14/07/2020 13:39;21899700
148231377;1;14/07/2020 13:39;21899700
148230777;1;14/07/2020 13:40;21899700
148231577;1;14/07/2020 13:40;21899700
148228377;1;14/07/2020 13:41;21899700
148231777;1;14/07/2020 13:41;21899700
148229377;1;14/07/2020 13:42;21899700
147987777;1;14/07/2020 13:52;21899700
147987977;1;15/07/2020 10:13;21934800
147986377;1;15/07/2020 10:26;21934800
147992177;1;15/07/2020 11:54;21934800
147989977;1;15/07/2020 13:53;21899700
147993777;1;15/07/2020 16:00;21899700
148245977;1;16/07/2020 11:43;21899700
148240177;1;16/07/2020 11:43;21899700
148242577;1;16/07/2020 11:44;21899700
148239577;1;16/07/2020 11:44;21899700
148244177;1;16/07/2020 11:45;21899700
148246177;1;16/07/2020 11:45;21899700
148060377;1;16/07/2020 11:59;21899700
147977177;1;16/07/2020 12:30;21899700
147933377;1;16/07/2020 13:31;21899700
148203177;1;16/07/2020 13:32;21899700
148252377;1;17/07/2020 12:17;21934800
148254977;1;17/07/2020 12:18;21934800
148247977;1;17/07/2020 12:18;21934800
148247377;1;17/07/2020 12:19;21934800
148253577;1;17/07/2020 12:19;21934800
148254777;1;17/07/2020 12:19;21934800
148250977;1;17/07/2020 12:21;21934800
148256377;1;17/07/2020 12:21;21934800
148248577;1;17/07/2020 12:21;21934800
148249977;1;17/07/2020 12:22;21934800
148276177;1;20/07/2020 12:05;21899700
148276377;1;20/07/2020 13:22;21899700
148269377;1;20/07/2020 13:23;21899700
148268777;1;20/07/2020 13:23;21899700
148264177;1;20/07/2020 13:24;21899700
148271577;1;20/07/2020 13:25;21899700
148269577;1;20/07/2020 13:25;21899700
148267177;1;20/07/2020 13:26;21899700
148277977;1;20/07/2020 13:27;21899700
148272777;1;20/07/2020 13:28;21899700
148276977;1;20/07/2020 13:28;21899700
148261377;1;20/07/2020 13:29;21899700
148274177;1;20/07/2020 13:29;21899700
148271177;1;20/07/2020 13:30;21899700
148270577;1;20/07/2020 13:30;21899700
148272377;1;20/07/2020 13:31;21899700
148262177;1;20/07/2020 13:31;21899700
148268577;1;20/07/2020 13:32;21899700
148285177;1;21/07/2020 13:24;21899700
148284177;1;21/07/2020 13:24;21899700
148280177;1;21/07/2020 13:25;21899700
148283177;1;21/07/2020 13:25;21899700
148288577;1;22/07/2020 11:46;21899700
148291177;4;22/07/2020 11:46;21899700
148286577;1;22/07/2020 11:47;21899700
148282977;1;22/07/2020 11:47;21899700
148285977;1;22/07/2020 11:48;21899700
148291977;1;22/07/2020 11:48;21899700
148245577;1;22/07/2020 11:48;21899700
147886377;1;22/07/2020 12:47;21899700
148294977;1;23/07/2020 10:48;21899700
148302377;1;23/07/2020 10:49;21899700
148299777;1;23/07/2020 10:49;21899700
148299577;1;23/07/2020 10:49;21899700
148300377;1;23/07/2020 10:50;21899700
148187577;1;25/09/2020 09:53;21899700
148876377;1;28/09/2020 12:00;21899700
148326177;1;08/10/2020 10:26;21934800
148676577;1;14/10/2020 10:35;21899700
148987377;1;15/10/2020 13:10;21899700
148772777;1;22/10/2020 16:41;21934800
148772177;1;22/10/2020 16:41;21934800
148836177;1;23/10/2020 10:04;21899700
148985577;1;23/10/2020 10:12;21899700
149008177;1;23/10/2020 10:33;21899700
148598377;1;23/10/2020 10:33;21899700
148643977;1;23/10/2020 11:57;21899700
148645377;1;23/10/2020 11:57;21899700
148612377;1;23/10/2020 12:00;21899700
149183177;1;26/10/2020 12:46;21899700
149187177;1;26/10/2020 12:54;21899700
149196177;1;27/10/2020 13:34;21934800
149198177;1;28/10/2020 13:01;21899700
149180977;1;28/10/2020 13:24;21899700
148826177;1;12/11/2020 12:05;21899700
149328577;1;12/11/2020 12:08;21899700
149329577;1;12/11/2020 12:20;21899700
149332977;1;12/11/2020 12:27;21899700
149329177;3;12/11/2020 13:38;21899700
148824777;1;12/11/2020 13:50;21899700
148823377;1;12/11/2020 13:56;21899700
148818377;1;12/11/2020 14:12;21899700
149220977;1;13/11/2020 09:37;21899700
149320377;1;13/11/2020 09:45;21899700
148828577;1;13/11/2020 10:25;21899700
148830177;1;13/11/2020 10:48;21899700
149297377;1;13/11/2020 11:02;21934800
149222177;1;13/11/2020 11:05;21934800
149306577;1;13/11/2020 11:10;21934800
149289377;1;13/11/2020 11:22;21934800
149310777;1;13/11/2020 11:53;21934800
149301777;1;13/11/2020 12:20;21934800
149339177;1;13/11/2020 13:08;21934800
149335577;1;13/11/2020 13:32;21934800
149359177;1;17/11/2020 13:09;21899700
149347777;1;20/11/2020 08:35;21899700
149325377;1;20/11/2020 09:12;21899700
149340777;1;20/11/2020 09:15;21899700
149322177;1;20/11/2020 09:49;21899700
149326777;1;20/11/2020 10:21;21934800
149345177;1;20/11/2020 10:30;21934800
149323177;1;20/11/2020 11:03;21934800
149372977;1;20/11/2020 11:51;21934800
149321377;1;20/11/2020 12:01;21934800
149349977;1;20/11/2020 12:04;21934800
148968977;1;20/11/2020 12:07;21934800
149423177;1;26/11/2020 13:11;21934800
149406777;1;26/11/2020 13:37;21934800
149093377;1;26/11/2020 15:27;21934800
148859177;1;27/11/2020 10:14;21934800
149406177;1;27/11/2020 11:14;21934800
148549577;1;27/11/2020 11:22;21934800
149353777;1;27/11/2020 11:32;21934800
149395377;1;27/11/2020 11:41;21934800
149415777;1;27/11/2020 11:51;21934800
149423577;1;27/11/2020 12:00;21934800
149423777;1;27/11/2020 12:07;21934800
149431577;1;27/11/2020 12:39;21934800
149417977;1;27/11/2020 12:47;21934800
149431177;1;27/11/2020 12:49;21934800
149431777;1;27/11/2020 12:52;21934800
149429977;1;27/11/2020 12:53;21934800
149435377;1;27/11/2020 12:59;21934800
149415577;1;27/11/2020 13:40;21934800
148741977;1;09/12/2020 12:54;21899700
148742177;1;09/12/2020 12:54;21899700
148649577;1;09/12/2020 12:58;21899700
148720577;1;09/12/2020 13:27;21899700
149493377;2;09/12/2020 13:36;21899700
148723177;1;09/12/2020 14:02;21899700
148722977;1;09/12/2020 14:06;21899700
148739977;1;09/12/2020 14:31;21899700
149200977;1;10/12/2020 10:43;21899700
148725377;1;10/12/2020 12:02;21899700
148354977;1;10/12/2020 12:09;21934800
149503577;1;10/12/2020 12:32;21934800
149498577;1;10/12/2020 12:41;21934800
149499177;1;10/12/2020 12:57;21934800
149478377;1;10/12/2020 12:58;21934800
149511377;1;10/12/2020 13:09;21934800
149513777;1;10/12/2020 13:11;21934800
149510177;1;10/12/2020 13:14;21934800
149508577;1;10/12/2020 13:19;21934800
149513377;1;10/12/2020 13:37;21934800
148723977;1;10/12/2020 15:12;21934800
149440577;1;10/12/2020 15:17;21934800
149353377;1;18/12/2020 12:11;21899700
149552977;1;18/12/2020 13:20;21934800
149589777;1;24/12/2020 09:35;21899700
149581177;1;24/12/2020 09:40;21899700
149586577;1;24/12/2020 09:40;21899700
149617777;1;29/12/2020 12:31;21899700
149617377;1;29/12/2020 12:31;21899700
149759377;1;18/01/2021 12:26;21934800
148738577;1;18/01/2021 12:27;21934800
149755177;1;18/01/2021 13:16;21934800
149875977;1;05/02/2021 13:06;21934800
149893977;1;19/02/2021 11:53;21934800
149994177;1;25/02/2021 12:53;21899700
149967777;1;08/03/2021 11:15;21934800
150072577;1;12/03/2021 09:58;21899700
150115977;2;15/03/2021 14:09;21899700
150064377;1;16/03/2021 11:50;21934800
150120577;1;18/03/2021 12:50;21899700
150139577;1;18/03/2021 13:24;21899700
150059177;1;19/03/2021 09:15;21899700
150133177;1;19/03/2021 13:39;21934800
150144177;1;19/03/2021 13:46;21934800
150141177;1;19/03/2021 13:46;21934800
150139977;1;19/03/2021 13:58;21934800
150141977;1;22/03/2021 11:25;21899700
150185377;1;25/03/2021 12:57;21899700
150156377;1;26/03/2021 11:23;21899700
149546577;1;26/03/2021 12:04;21899700
150192177;1;26/03/2021 13:03;21899700
150223377;1;01/04/2021 12:35;21899700
150248177;1;05/04/2021 14:24;21934800
150184377;1;06/04/2021 11:31;21934800
150276777;1;08/04/2021 13:29;21899700
150218377;1;08/04/2021 13:34;21934800
150271577;1;08/04/2021 13:41;21899700
150269777;1;08/04/2021 13:47;21934800
150232777;1;09/04/2021 08:51;21899700
150300977;1;12/04/2021 13:24;21934800
150300177;1;12/04/2021 13:31;21934800
150308377;1;14/04/2021 12:34;21899700
150301777;1;14/04/2021 12:50;21899700
150217577;1;16/04/2021 09:24;21899700
150243377;1;16/04/2021 09:34;21899700
150253377;1;16/04/2021 10:34;21899700
150288377;1;16/04/2021 10:35;21899700
150280377;1;16/04/2021 11:57;21934800
150320577;1;16/04/2021 12:52;21934800
150311177;1;19/04/2021 11:16;21934800
150294577;1;19/04/2021 11:18;21934800
150362577;1;22/04/2021 12:58;21899700
150370977;1;22/04/2021 13:36;21899700
150326977;1;23/04/2021 08:16;21899700
150334377;1;23/04/2021 09:13;21899700
150292377;1;23/04/2021 09:46;21899700
150293577;1;23/04/2021 10:52;21899700
150350377;1;23/04/2021 10:52;21899700
150345777;1;23/04/2021 11:17;21899700
150309777;1;23/04/2021 11:49;21899700
150384777;1;23/04/2021 13:56;21899700
150404177;1;26/04/2021 12:20;21934800
150398377;1;26/04/2021 13:39;21934800
150406777;1;26/04/2021 13:48;21934800
150409977;1;27/04/2021 13:28;21934800
150333777;1;27/04/2021 15:45;21934800
150416177;1;28/04/2021 13:41;21934800
150423777;1;28/04/2021 13:44;21934800
150414177;1;29/04/2021 11:32;21934800
150394377;1;29/04/2021 12:26;21899700
150322177;1;29/04/2021 12:31;21899700
150426377;1;29/04/2021 13:35;21934800
150434977;1;29/04/2021 14:07;21934800
150376977;1;30/04/2021 09:24;21899700
150392177;1;30/04/2021 11:00;21934800
150393777;1;30/04/2021 11:35;21934800
150341777;1;30/04/2021 11:54;21934800
150392777;1;30/04/2021 11:58;21934800
150372777;1;30/04/2021 12:34;21934800
150462777;1;03/05/2021 11:39;21899700
150465977;1;04/05/2021 13:02;21899700
150469977;1;04/05/2021 13:08;21899700
150308777;1;04/05/2021 15:37;21899700
150436777;1;05/05/2021 11:54;21934800
150478577;1;05/05/2021 13:21;21934800
150471177;1;05/05/2021 13:36;21934800
150466377;1;05/05/2021 13:42;21934800
150469177;1;05/05/2021 13:44;21934800
150475377;1;05/05/2021 13:50;21934800
150478777;1;05/05/2021 13:55;21934800
150473777;1;06/05/2021 13:04;21899700
150447777;1;07/05/2021 10:46;21934800
150452977;1;07/05/2021 11:02;21934800
150395177;1;07/05/2021 11:15;21934800
150439777;1;10/05/2021 10:11;21899700
150513777;1;10/05/2021 12:18;21934800
150522977;1;10/05/2021 13:55;21899700
150524177;1;10/05/2021 14:30;21899700
150529777;1;11/05/2021 14:23;21899700
150545777;1;12/05/2021 11:15;21934800
150535577;1;12/05/2021 12:32;21899700
150539177;1;12/05/2021 12:39;21899700
150533177;1;12/05/2021 13:42;21934800
150541577;1;12/05/2021 14:47;21934800
150508577;1;13/05/2021 13:45;21899700
150444777;1;14/05/2021 11:33;21899700
150532177;1;14/05/2021 11:58;21899700
150564177;1;14/05/2021 13:48;21899700
150565377;1;14/05/2021 14:06;21899700
150559177;1;14/05/2021 14:10;21899700
150573377;1;17/05/2021 11:22;21899700
150508177;1;17/05/2021 11:29;21899700
150409177;1;18/05/2021 11:34;21899700
150593177;1;18/05/2021 14:42;21899700
150592777;1;18/05/2021 15:27;21899700
150596577;1;19/05/2021 13:09;21899700
150594977;1;19/05/2021 13:50;21899700
150553977;1;19/05/2021 15:49;21899700
150176577;1;20/05/2021 10:44;21899700
150196377;1;20/05/2021 13:37;21899700
150531377;1;21/05/2021 09:54;21899700
150545577;1;21/05/2021 10:00;21899700
150567577;1;21/05/2021 10:05;21899700
150571977;1;21/05/2021 10:41;21899700
150576977;1;21/05/2021 10:46;21899700
150582577;1;21/05/2021 11:51;21899700
150546777;1;21/05/2021 13:29;21899700
150647777;1;24/05/2021 13:38;21934800
150643377;1;24/05/2021 13:39;21934800
150644777;1;24/05/2021 13:39;21934800
150561977;3;25/05/2021 12:04;21899700
150653377;1;25/05/2021 12:11;21899700
150377377;1;25/05/2021 13:40;21899700
150556377;1;26/05/2021 10:53;21899700
150661177;1;26/05/2021 13:46;21899700
150645377;1;28/05/2021 10:06;21899700
150635577;1;28/05/2021 10:22;21899700
150507177;1;28/05/2021 11:16;21934800
150621977;1;28/05/2021 11:28;21934800
150673777;1;28/05/2021 11:43;21934800
150671577;1;28/05/2021 13:28;21934800
150677177;1;28/05/2021 13:48;21934800
150682377;1;28/05/2021 13:51;21934800
150662577;1;28/05/2021 14:29;21934800
150683377;1;28/05/2021 14:38;21934800
150527977;1;31/05/2021 11:29;21934800
150702777;1;01/06/2021 14:22;21899700
150710777;1;02/06/2021 14:14;21899700
150711777;1;02/06/2021 14:25;21899700
150634977;1;04/06/2021 09:27;21899700
150630777;1;04/06/2021 10:56;21899700
150670577;1;04/06/2021 11:10;21899700
150669177;1;04/06/2021 11:13;21899700
150628177;1;04/06/2021 11:15;21899700
150705777;1;04/06/2021 11:35;21899700
150693377;1;04/06/2021 12:02;21899700
150735777;2;04/06/2021 13:25;21899700
150682777;1;04/06/2021 13:28;21899700
150724977;1;04/06/2021 13:33;21899700
150720977;1;04/06/2021 13:40;21899700
150711577;1;04/06/2021 13:56;21899700
150733577;1;04/06/2021 14:06;21899700
150745977;1;07/06/2021 12:23;21934800
150761977;1;07/06/2021 13:07;21934800
150747777;1;07/06/2021 13:38;21934800
150761377;1;07/06/2021 13:42;21934800
150759977;1;07/06/2021 13:50;21934800
150722177;1;08/06/2021 09:01;21934800
150767977;1;08/06/2021 13:48;21934800
150760977;1;09/06/2021 10:21;21934800
150738977;1;09/06/2021 13:55;21934800
150701577;1;09/06/2021 13:58;21934800
150723577;1;11/06/2021 13:06;21934800
150795777;1;11/06/2021 13:39;21934800
150776777;1;11/06/2021 13:46;21934800
150803377;1;11/06/2021 13:53;21934800
150316777;1;14/06/2021 08:01;21899700
150802377;1;14/06/2021 11:11;21899700
150588577;1;14/06/2021 12:16;21899700
150731977;1;14/06/2021 12:53;21899700
150823777;1;14/06/2021 12:58;21899700
150833377;1;15/06/2021 13:34;21899700
150801177;1;15/06/2021 15:04;21934800
150835177;1;15/06/2021 15:11;21934800
150831177;1;16/06/2021 13:16;21899700
150845377;1;16/06/2021 13:19;21899700
150813577;1;17/06/2021 12:06;21934800
150835977;1;17/06/2021 13:18;21934800
150796177;1;18/06/2021 10:13;21934800
150730777;1;18/06/2021 10:35;21934800
150782177;1;18/06/2021 11:50;21934800
150810977;1;18/06/2021 12:54;21934800
150872577;1;18/06/2021 12:56;21934800
150861377;1;18/06/2021 13:43;21934800
150868777;1;18/06/2021 13:54;21934800
150868977;1;18/06/2021 13:55;21934800
150860977;1;18/06/2021 13:56;21934800
150882577;1;21/06/2021 12:41;21899700
150885977;1;21/06/2021 13:28;21934800
150874377;1;21/06/2021 13:43;21899700
150900577;1;21/06/2021 13:48;21899700
148191977;1;23/07/2020 13:23;21899700
148313577;1;24/07/2020 13:43;21899700
148343177;1;28/07/2020 14:26;21934800
148168177;1;31/07/2020 09:26;21934800
148025577;1;11/08/2020 09:10;21899700
148026777;1;11/08/2020 10:18;21899700
148032977;1;12/08/2020 14:55;21899700
148487377;1;12/08/2020 15:12;21899700
148023977;1;18/08/2020 10:54;21899700
148103977;1;18/08/2020 11:29;21899700
148087977;1;20/08/2020 09:40;21899700
148031577;1;20/08/2020 09:44;21899700
148035177;1;20/08/2020 10:03;21899700
148605177;1;24/08/2020 14:41;21899700
148594377;1;24/08/2020 14:42;21899700
148593977;1;24/08/2020 14:45;21899700
148621977;1;24/08/2020 14:47;21899700
148610377;1;24/08/2020 14:48;21899700
148610377;1;24/08/2020 14:48;21899700
148635177;1;26/08/2020 15:58;21899700
148633377;1;26/08/2020 15:58;21899700
148111977;1;27/08/2020 09:18;21899700
148045377;1;31/08/2020 08:52;21934800
148049177;1;31/08/2020 11:19;21934800
148053377;1;01/09/2020 11:26;21934800
148392777;1;07/09/2020 11:50;21934800
148071377;1;08/09/2020 10:59;21899700
148407377;1;08/09/2020 12:01;21899700
148426177;1;08/09/2020 12:16;21899700
148420177;1;08/09/2020 12:19;21899700
148427977;1;08/09/2020 12:23;21899700
148431177;1;08/09/2020 13:30;21899700
148430377;1;08/09/2020 13:33;21899700
148689577;1;08/09/2020 13:56;21899700
148689177;1;08/09/2020 13:57;21899700
148425377;1;09/09/2020 09:02;21934800
148436577;1;09/09/2020 09:06;21934800
148456777;1;09/09/2020 09:07;21934800
148452777;1;09/09/2020 09:07;21934800
148456977;1;09/09/2020 09:08;21934800
148461577;1;09/09/2020 09:09;21934800
148452977;1;09/09/2020 09:11;21934800
148082177;1;09/09/2020 10:29;21934800
148085977;1;09/09/2020 10:50;21934800
